ShortName,Accper,Typrep,Source,ROE
601881,中国银河,2025/12/31,A,0.084709
601886,江河集团,2025/12/31,A,0.080159
601890,亚星锚链,2025/12/31,A,0.081759
601899,紫金矿业,2025/12/31,A,0.257324
601901,方正证券,2025/12/31,A,0.076166
601916,浙商银行,2025/12/31,A,0.065406
601919,中远海控,2025/12/31,A,0.124302
601928,凤凰传媒,2025/12/31,A,0.090096
601933,永辉超市,2025/12/31,A,-1.621561
601949,中国出版,2025/12/31,A,0.058456
601956,东贝集团,2025/12/31,A,0.030831
601963,重庆银行,2025/12/31,A,0.092503
601966,玲珑轮胎,2025/12/31,A,0.059232
601969,海南矿业,2025/12/31,A,0.052207
601985,中国核电,2025/12/31,A,0.077384
601990,南京证券,2025/12/31,A,0.046273
601992,金隅集团,2025/12/31,A,-0.016945
601996,丰林集团,2025/12/31,A,-0.051662
601998,中信银行,2025/12/31,A,0.084341
603000,人民网,2025/12/31,A,0.05675
603002,宏昌电子,2025/12/31,A,0.010237
603005,晶方科技,2025/12/31,A,0.079533
603007,*ST 花王,2025/12/31,A,-0.506524
603009,北特科技,2025/12/31,A,0.069592
603011,合锻智能,2025/12/31,A,-0.131965
603013,亚普股份,2025/12/31,A,0.117762
603015,弘讯科技,2025/12/31,A,0.026204
603017,中衡设计,2025/12/31,A,0.03212
603019,中科曙光,2025/12/31,A,0.093532
603021,ST 华鹏,2025/12/31,A,
603023,威帝股份,2025/12/31,A,0.003277
603026,石大胜华,2025/12/31,A,-0.003888
603028,赛福天,2025/12/31,A,-0.235049
603030,全筑股份,2025/12/31,A,-0.404132
603032,德新科技,2025/12/31,A,0.048813
603035,常熟汽饰,2025/12/31,A,0.058653
603037,凯众股份,2025/12/31,A,0.070355
603039,泛微网络,2025/12/31,A,0.119011
603041,美思德,2025/12/31,A,0.03628
603043,广州酒家,2025/12/31,A,0.122524
603048,浙江黎明,2025/12/31,A,0.026049
603050,科林电气,2025/12/31,A,0.136672
603052,可川科技,2025/12/31,A,0.011408
603055,台华新材,2025/12/31,A,0.100501
603058,永吉股份,2025/12/31,A,0.07748
603060,国检集团,2025/12/31,A,0.059046
603062,麦加芯彩,2025/12/31,A,0.100618
603065,宿迁联盛,2025/12/31,A,-0.00649
603067,振华股份,2025/12/31,A,0.175503
603069,海汽集团,2025/12/31,A,-0.07653
603071,物产环能,2025/12/31,A,0.117246
603073,彩蝶实业,2025/12/31,A,0.049984
603076,乐惠国际,2025/12/31,A,0.015273
603078,江化微,2025/12/31,A,0.05342
603080,新疆火炬,2025/12/31,A,0.123273
603082,北自科技,2025/12/31,A,0.104553
603085,天成自控,2025/12/31,A,0.091104
603087,甘李药业,2025/12/31,A,0.098343
603089,正裕工业,2025/12/31,A,0.074433
603091,众鑫股份,2025/12/31,A,0.120562
603093,南华期货,2025/12/31,A,0.086813
603096,新经典,2025/12/31,A,0.041383
603098,森特股份,2025/12/31,A,0.036679
603100,川仪股份,2025/12/31,A,0.137209
603102,百合股份,2025/12/31,A,0.079471
603105,芯能科技,2025/12/31,A,0.088215
603107,上海汽配,2025/12/31,A,0.071849
603109,神驰机电,2025/12/31,A,0.068525
603111,康尼机电,2025/12/31,A,0.087488
603113,金能科技,2025/12/31,A,0.002743
603116,红蜻蜓,2025/12/31,A,-0.0493
603118,共进股份,2025/12/31,A,0.01539
603120,肯特催化,2025/12/31,A,0.070318
603122,合富中国,2025/12/31,A,-0.031792
603124,江南新材,2025/12/31,A,0.11838
603126,中材节能,2025/12/31,A,0.007953
603128,华贸物流,2025/12/31,A,0.081353
603130,云中马,2025/12/31,A,0.073625
603132,金徽股份,2025/12/31,A,0.168755
603136,天目湖,2025/12/31,A,0.068998
603138,海量数据,2025/12/31,A,-0.053675
603150,万朗磁塑,2025/12/31,A,0.037265
603153,上海建科,2025/12/31,A,0.096748
603156,养元饮品,2025/12/31,A,0.139658
603159,上海亚虹,2025/12/31,A,-0.010424
603161,科华控股,2025/12/31,A,0.062959
603163,圣晖集成,2025/12/31,A,0.134525
603166,福达股份,2025/12/31,A,0.119132
603168,莎普爱思,2025/12/31,A,-0.176676
603170,宝立食品,2025/12/31,A,0.170494
603172,万丰股份,2025/12/31,A,0.044621
603175,超颖电子,2025/12/31,A,0.079706
603177,德创环保,2025/12/31,A,-0.097208
603179,新泉股份,2025/12/31,A,0.107734
603181,皇马科技,2025/12/31,A,0.126699
603183,建研院,2025/12/31,A,0.010055
603186,华正新材,2025/12/31,A,0.159367
603188,亚邦股份,2025/12/31,A,-0.093226
603190,亚通精工,2025/12/31,A,0.050405
603192,汇得科技,2025/12/31,A,0.050683
603194,中力股份,2025/12/31,A,0.161125
603196,日播时尚,2025/12/31,A,0.008156
603198,迎驾贡酒,2025/12/31,A,0.186557
603200,上海洗霸,2025/12/31,A,0.064878
603202,天有为,2025/12/31,A,0.136131
603205,健尔康,2025/12/31,A,0.074566
603207,小方制药,2025/12/31,A,0.189877
603209,兴通股份,2025/12/31,A,0.074292
603211,晋拓股份,2025/12/31,A,0.05306
603213,镇洋发展,2025/12/31,A,0.039006
603215,比依股份,2025/12/31,A,0.057967
603217,元利科技,2025/12/31,A,0.056787
603219,富佳股份,2025/12/31,A,0.06351
603221,爱丽家居,2025/12/31,A,0.001559
603223,恒通股份,2025/12/31,A,0.065775
603226,菲林格尔,2025/12/31,A,-0.118388
603228,景旺电子,2025/12/31,A,0.093748
603230,内蒙新华,2025/12/31,A,0.06321
603232,格尔软件,2025/12/31,A,-0.064385
603235,天新药业,2025/12/31,A,0.120325
603237,五芳斋,2025/12/31,A,0.072635
603239,浙江仙通,2025/12/31,A,0.166139
603255,鼎际得,2025/12/31,A,0.005729
603257,中国瑞林,2025/12/31,A,0.065107
603259,药明康德,2025/12/31,A,0.240917
603261,*ST 立航,2025/12/31,A,-0.394077
603266,天龙股份,2025/12/31,A,0.06636
603268,*ST 松发,2025/12/31,A,0.280848
603270,金帝股份,2025/12/31,A,0.064104
603272,联翔股份,2025/12/31,A,-0.022182
603275,众辰科技,2025/12/31,A,0.059165
603277,银都股份,2025/12/31,A,0.170776
603279,景津装备,2025/12/31,A,0.115203
603281,江瀚新材,2025/12/31,A,0.087245
603283,赛腾股份,2025/12/31,A,0.142229
603285,键邦股份,2025/12/31,A,0.079686
603288,海天味业,2025/12/31,A,0.168392
603290,斯达半导,2025/12/31,A,0.058275
603293,埃泰克,2025/12/31,A,0.164895
603297,永新光学,2025/12/31,A,0.106749
603299,苏盐井神,2025/12/31,A,0.079355
603301,振德医疗,2025/12/31,A,0.044799
603305,旭升集团,2025/12/31,A,0.039446
603307,扬州金泉,2025/12/31,A,0.079817
603309,维力医疗,2025/12/31,A,0.049042
603311,金海高科,2025/12/31,A,0.058723
603313,梦百合,2025/12/31,A,-0.005787
603316,诚邦股份,2025/12/31,A,-0.183331
603318,水发燃气,2025/12/31,A,-0.013524
603320,迪贝电气,2025/12/31,A,0.068286
603322,超讯通信,2025/12/31,A,-0.153403
603324,盛剑科技,2025/12/31,A,-0.011268
603326,我乐家居,2025/12/31,A,0.147384
603328,依顿电子,2025/12/31,A,0.107923
603330,天洋新材,2025/12/31,A,-0.182207
603332,苏州龙杰,2025/12/31,A,0.058906
603334,丰倍生物,2025/12/31,A,0.082674
603336,宏辉果蔬,2025/12/31,A,0.012853
603338,浙江鼎力,2025/12/31,A,0.166457
603341,龙旗科技,2025/12/31,A,0.100979
603345,安井食品,2025/12/31,A,0.086114
603350,安乃达,2025/12/31,A,0.085202
603352,至信股份,2025/12/31,A,0.126056
603355,莱克电气,2025/12/31,A,0.139579
603357,设计总院,2025/12/31,A,0.09208
603359,东珠生态,2025/12/31,A,-0.73904
603363,傲农生物,2025/12/31,A,0.024973
603366,日出东方,2025/12/31,A,0.038493
603368,柳药集团,2025/12/31,A,0.088496
603370,华新精科,2025/12/31,A,0.080593
603375,盛景微,2025/12/31,A,0.004733
603377,ST 东时,2025/12/31,A,-2.044396
603379,三美股份,2025/12/31,A,0.249256
603381,永臻股份,2025/12/31,A,-0.066123
603383,顶点软件,2025/12/31,A,0.118197
603386,骏亚科技,2025/12/31,A,-0.00499
603389,*ST 亚振,2025/12/31,A,-0.258946
603391,力聚热能,2025/12/31,A,0.099649
603393,新天然气,2025/12/31,A,0.051192
603396,金辰股份,2025/12/31,A,0.030233
603399,永杉锂业,2025/12/31,A,-0.233945
603402,陕西旅游,2025/12/31,A,0.146525
603407,长裕集团,2025/12/31,A,0.164702
603409,汇通控股,2025/12/31,A,0.097081
603418,友升股份,2025/12/31,A,0.10803
603429,集友股份,2025/12/31,A,-0.015355
603439,三力制药,2025/12/31,A,0.031843
603456,九洲药业,2025/12/31,A,0.082878
603459,红板科技,2025/12/31,A,0.232896
603477,巨星农牧,2025/12/31,A,0.011071
603488,展鹏科技,2025/12/31,A,-0.193721
603496,恒为科技,2025/12/31,A,0.02481
603500,祥和实业,2025/12/31,A,0.125927
603505,金石资源,2025/12/31,A,0.149403
603507,振江股份,2025/12/31,A,0.045442
603511,爱慕股份,2025/12/31,A,0.034788
603516,淳中科技,2025/12/31,A,0.164305
603518,锦泓集团,2025/12/31,A,0.060662
603520,司太立,2025/12/31,A,0.004007
603528,多伦科技,2025/12/31,A,-0.02322
603530,神马电力,2025/12/31,A,0.240356
603535,嘉诚国际,2025/12/31,A,0.015271
603538,美诺华,2025/12/31,A,0.0433
603556,海兴电力,2025/12/31,A,0.098046
603558,健盛集团,2025/12/31,A,0.172632
603565,中谷物流,2025/12/31,A,0.191199
603567,珍宝岛,2025/12/31,A,-0.21817
603569,长久物流,2025/12/31,A,-0.02279
603578,三星新材,2025/12/31,A,-0.305792
603580,*ST 艾艾,2025/12/31,A,0.077176
603585,苏利股份,2025/12/31,A,0.061344
603587,地素时尚,2025/12/31,A,0.071716
603589,口子窖,2025/12/31,A,0.064732
603595,ST 东尼,2025/12/31,A,-0.06369
603598,引力传媒,2025/12/31,A,0.080641
603600,永艺股份,2025/12/31,A,0.100354
603602,纵横通信,2025/12/31,A,-0.175208
603606,东方电缆,2025/12/31,A,0.1535
603608,天创时尚,2025/12/31,A,0.013509
603610,麒盛科技,2025/12/31,A,0.032818
603612,索通发展,2025/12/31,A,0.142219
603615,茶花股份,2025/12/31,A,0.005596
603617,君禾股份,2025/12/31,A,0.032018
603619,中曼石油,2025/12/31,A,0.11536
603628,清源股份,2025/12/31,A,0.041905
603633,徕木股份,2025/12/31,A,-0.083553
603636,南威软件,2025/12/31,A,-0.232895
603638,艾迪精密,2025/12/31,A,0.105503
603648,畅联股份,2025/12/31,A,0.068007
603655,朗博科技,2025/12/31,A,0.079713
603657,春光科技,2025/12/31,A,-0.035533
603659,璞泰来,2025/12/31,A,0.119575
603661,恒林股份,2025/12/31,A,0.051315
603663,三祥新材,2025/12/31,A,0.084712
603666,亿嘉和,2025/12/31,A,-0.021874
603668,天马科技,2025/12/31,A,-0.064488
603676,卫信康,2025/12/31,A,0.157721
603678,火炬电子,2025/12/31,A,0.050219
603680,今创集团,2025/12/31,A,0.099472
603682,锦和商管,2025/12/31,A,-0.239591
603685,晨丰科技,2025/12/31,A,0.005796
603687,大胜达,2025/12/31,A,0.035923
603689,皖天然气,2025/12/31,A,0.076864
603693,江苏新能,2025/12/31,A,0.071441
603697,有友食品,2025/12/31,A,0.104733
603699,纽威股份,2025/12/31,A,0.347215
603701,德宏股份,2025/12/31,A,0.029947
603706,东方环宇,2025/12/31,A,0.125947
603708,家家悦,2025/12/31,A,0.080317
603711,香飘飘,2025/12/31,A,0.027113
603713,密尔克卫,2025/12/31,A,0.140528
603717,天域生物,2025/12/31,A,-0.171847
603719,良品铺子,2025/12/31,A,-0.07216
603722,阿科力,2025/12/31,A,-0.039559
603726,朗迪集团,2025/12/31,A,0.124926
603728,鸣志电器,2025/12/31,A,0.020952
603730,岱美股份,2025/12/31,A,0.135006
603737,三棵树,2025/12/31,A,0.234627
603739,蔚蓝生物,2025/12/31,A,0.05101
603757,大元泵业,2025/12/31,A,0.066289
603759,海天股份,2025/12/31,A,0.061721
603767,中马传动,2025/12/31,A,-0.004265
603773,沃格光电,2025/12/31,A,-0.104475
603777,来伊份,2025/12/31,A,-0.092491
603779,威龙股份,2025/12/31,A,-0.12683
603787,新日股份,2025/12/31,A,0.033409
603789,*ST 星农,2025/12/31,A,-0.44063
603797,联泰环保,2025/12/31,A,0.03866
603799,华友钴业,2025/12/31,A,0.123646
603801,志邦家居,2025/12/31,A,0.060239
603806,福斯特,2025/12/31,A,0.044828
603809,豪能股份,2025/12/31,A,0.075196
603811,诚意药业,2025/12/31,A,0.141269
603815,交建股份,2025/12/31,A,-0.484836
603817,海峡环保,2025/12/31,A,0.059777
603819,神力股份,2025/12/31,A,0.024484
603823,百合花,2025/12/31,A,0.072265
603826,坤彩科技,2025/12/31,A,-0.045393
603829,洛凯股份,2025/12/31,A,0.046014
603836,海程邦达,2025/12/31,A,0.014905
603839,安正时尚,2025/12/31,A,-0.126364
603848,好太太,2025/12/31,A,0.068552
603856,东宏股份,2025/12/31,A,0.089228
603859,能科科技,2025/12/31,A,0.093123
603861,白云电器,2025/12/31,A,0.053421
603866,桃李面包,2025/12/31,A,0.054499
603868,飞科电器,2025/12/31,A,0.153934
603871,嘉友国际,2025/12/31,A,0.185656
603877,太平鸟,2025/12/31,A,0.038526
603879,永悦科技,2025/12/31,A,-0.228576
603881,数据港,2025/12/31,A,0.041707
603883,老百姓,2025/12/31,A,0.07725
603886,元祖股份,2025/12/31,A,0.089672
603888,新华网,2025/12/31,A,0.087506
603890,春秋电子,2025/12/31,A,0.084514
603895,天永智能,2025/12/31,A,0.133654
603897,长城科技,2025/12/31,A,0.126041
603899,晨光股份,2025/12/31,A,0.137812
603901,永创智能,2025/12/31,A,0.050055
603906,龙蟠科技,2025/12/31,A,-0.040023
603909,建发合诚,2025/12/31,A,0.100764
603915,国茂股份,2025/12/31,A,0.063527
603917,合力科技,2025/12/31,A,0.016824
603919,金徽酒,2025/12/31,A,0.099114
603922,金鸿顺,2025/12/31,A,-0.110584
603927,中科软,2025/12/31,A,0.07015
603929,亚翔集成,2025/12/31,A,0.382229
603933,睿能科技,2025/12/31,A,0.028134
603937,丽岛新材,2025/12/31,A,-0.023087
603939,益丰药房,2025/12/31,A,0.147919
603949,雪龙集团,2025/12/31,A,0.083194
603955,大千生态,2025/12/31,A,-0.072297
603958,哈森股份,2025/12/31,A,-0.054785
603960,克来机电,2025/12/31,A,0.024256
603967,中创物流,2025/12/31,A,0.122507
603969,银龙股份,2025/12/31,A,0.138763
603976,正川股份,2025/12/31,A,0.015685
603978,深圳新星,2025/12/31,A,-0.048475
603980,吉华集团,2025/12/31,A,0.013066
603983,丸美生物,2025/12/31,A,0.072696
603986,兆易创新,2025/12/31,A,0.087258
603988,中电电机,2025/12/31,A,0.046293
603990,麦迪科技,2025/12/31,A,0.049076
603992,松霖科技,2025/12/31,A,0.061637
603995,甬金股份,2025/12/31,A,0.090074
603998,方盛制药,2025/12/31,A,0.167867
605001,威奥股份,2025/12/31,A,0.031452
605005,合兴股份,2025/12/31,A,0.098889
605007,五洲特纸,2025/12/31,A,0.067313
605009,豪悦护理,2025/12/31,A,0.067923
605016,百龙创园,2025/12/31,A,0.187895
605020,永和股份,2025/12/31,A,0.09773
605033,美邦股份,2025/12/31,A,0.042205
605055,迎丰股份,2025/12/31,A,-0.057032
605058,澳弘电子,2025/12/31,A,0.083947
605066,天正电气,2025/12/31,A,0.052084
605069,正和生态,2025/12/31,A,-0.198478
605080,浙江自然,2025/12/31,A,0.086897
605086,龙高股份,2025/12/31,A,0.091685
605089,味知香,2025/12/31,A,0.055317
605098,行动教育,2025/12/31,A,0.317524
605100,华丰股份,2025/12/31,A,0.012677
605111,新洁能,2025/12/31,A,0.088881
605117,德业股份,2025/12/31,A,0.306763
605122,四方新材,2025/12/31,A,-0.179714
605128,上海沿浦,2025/12/31,A,0.083291
605136,丽人丽妆,2025/12/31,A,-0.033358
605151,西上海,2025/12/31,A,0.013341
605158,华达新材,2025/12/31,A,0.0266
605166,聚合顺,2025/12/31,A,0.075009
605168,三人行,2025/12/31,A,0.069639
605177,东亚药业,2025/12/31,A,-0.045645
605179,一鸣食品,2025/12/31,A,0.045104
605183,确成股份,2025/12/31,A,0.133119
605188,国光连锁,2025/12/31,A,0.013039
605196,华通线缆,2025/12/31,A,0.085033
605199,ST 葫芦娃,2025/12/31,A,-0.620768
605218,伟时电子,2025/12/31,A,0.016757
605228,神通科技,2025/12/31,A,0.078378
605258,协和电子,2025/12/31,A,0.054382
605266,健之佳,2025/12/31,A,0.055439
605277,新亚电子,2025/12/31,A,0.129679
605287,德才股份,2025/12/31,A,0.043246
605289,罗曼股份,2025/12/31,A,0.090779
605298,必得科技,2025/12/31,A,0.05469
605300,佳禾食品,2025/12/31,A,0.012005
605305,中际联合,2025/12/31,A,0.180208
605319,无锡振华,2025/12/31,A,0.167564
605336,帅丰电器,2025/12/31,A,-0.031333
605338,巴比食品,2025/12/31,A,0.114824
605358,立昂微,2025/12/31,A,-0.023113
605366,宏柏新材,2025/12/31,A,-0.062807
605369,拱东医疗,2025/12/31,A,0.030113
605377,华旺科技,2025/12/31,A,0.06936
605388,均瑶健康,2025/12/31,A,-0.165462
605398,新炬网络,2025/12/31,A,0.014851
605488,福莱新材,2025/12/31,A,0.047598
605500,森林包装,2025/12/31,A,0.006247
605555,德昌股份,2025/12/31,A,0.054113
605567,春雪食品,2025/12/31,A,0.035846
605580,恒盛能源,2025/12/31,A,0.134381
605589,圣泉集团,2025/12/31,A,0.092003
605599,菜百股份,2025/12/31,A,0.245353
688002,睿创微纳,2025/12/31,A,0.149333
688004,博汇科技,2025/12/31,A,-0.038725
688006,杭可科技,2025/12/31,A,0.068321
688008,澜起科技,2025/12/31,A,0.165458
688010,福光股份,2025/12/31,A,0.006518
688012,中微公司,2025/12/31,A,0.090819
688015,交控科技,2025/12/31,A,0.070747
688017,绿的谐波,2025/12/31,A,0.035521
688019,安集科技,2025/12/31,A,0.221937
688021,奥福科技,2025/12/31,A,0.015971
688023,安恒信息,2025/12/31,A,-0.024238
688026,洁特生物,2025/12/31,A,0.040072
688028,沃尔德,2025/12/31,A,0.047282
688030,山石网科,2025/12/31,A,-0.268486
688032,禾迈股份,2025/12/31,A,-0.028263
688035,德邦科技,2025/12/31,A,0.046496
688037,芯源微,2025/12/31,A,0.024103
688039,当虹科技,2025/12/31,A,-0.099429
688045,必易微,2025/12/31,A,0.003926
688047,龙芯中科,2025/12/31,A,-0.181578
688049,炬芯科技,2025/12/31,A,0.100002
688051,佳华科技,2025/12/31,A,-0.220167
688053,ST 思科瑞,2025/12/31,A,-0.016043
688056,莱伯泰科,2025/12/31,A,0.049855
688058,宝兰德,2025/12/31,A,-0.115236
688060,云涌科技,2025/12/31,A,-0.015549
688062,迈威生物,2025/12/31,A,-1.824114
688065,凯赛生物,2025/12/31,A,0.024842
688067,爱威科技,2025/12/31,A,0.056122
688069,德林海,2025/12/31,A,0.075822
688071,华依科技,2025/12/31,A,-0.062259
688073,毕得医药,2025/12/31,A,0.074186
688076,ST 诺泰,2025/12/31,A,0.108405
688078,龙软科技,2025/12/31,A,-0.083592
688080,映翰通,2025/12/31,A,0.128549
688082,盛美上海,2025/12/31,A,0.10359
688084,晶品特装,2025/12/31,A,-0.007432
688087,英科再生,2025/12/31,A,0.101212
688089,嘉必优,2025/12/31,A,0.084755
688091,上海谊众,2025/12/31,A,0.045134
688093,世华科技,2025/12/31,A,0.142945
688096,京源环保,2025/12/31,A,-0.079318
688098,申联生物,2025/12/31,A,-0.01785
688100,威胜信息,2025/12/31,A,0.188237
688102,斯瑞新材,2025/12/31,A,0.07786
688105,诺唯赞,2025/12/31,A,-0.005936
688107,安路科技,2025/12/31,A,-0.288761
688109,品茗科技,2025/12/31,A,0.05796
688111,金山办公,2025/12/31,A,0.141742
688113,联测科技,2025/12/31,A,0.090717
688115,思林杰,2025/12/31,A,-0.007896
688117,圣诺生物,2025/12/31,A,0.149291
688119,中钢洛耐,2025/12/31,A,-0.05025
688122,西部超导,2025/12/31,A,0.12192
688125,安达智能,2025/12/31,A,-0.059457
688127,蓝特光学,2025/12/31,A,0.178202
688129,东来技术,2025/12/31,A,0.101972
688131,皓元医药,2025/12/31,A,0.072713
688133,泰坦科技,2025/12/31,A,-0.015345
688136,科兴制药,2025/12/31,A,0.087158
688138,清溢光电,2025/12/31,A,0.067198
688141,杰华特,2025/12/31,A,-0.404426
688146,中船特气,2025/12/31,A,0.059966
688148,芳源股份,2025/12/31,A,-0.20924
688151,华强科技,2025/12/31,A,0.010119
688153,唯捷创芯,2025/12/31,A,0.010845
688156,路德科技,2025/12/31,A,-0.087281
688158,优刻得,2025/12/31,A,-0.030574
688160,步科股份,2025/12/31,A,0.055936
688162,巨一科技,2025/12/31,A,0.033481
688165,埃夫特,2025/12/31,A,-0.444636
688167,炬光科技,2025/12/31,A,-0.017297
688169,石头科技,2025/12/31,A,0.097298
688171,纬德信息,2025/12/31,A,0.023886
688173,希荻微,2025/12/31,A,-0.096938
688176,亚虹医药,2025/12/31,A,-0.276858
688178,万德斯,2025/12/31,A,-0.128407
688180,君实生物,2025/12/31,A,-0.16666
688182,灿勤科技,2025/12/31,A,0.052709
688184,ST 帕瓦,2025/12/31,A,-0.662035
688186,广大特材,2025/12/31,A,0.047554
688188,柏楚电子,2025/12/31,A,0.18498
688190,云路股份,2025/12/31,A,0.112025
688191,智洋创新,2025/12/31,A,0.071534
688193,仁度生物,2025/12/31,A,0.011038
688196,卓越新能,2025/12/31,A,0.048317
688198,佰仁医疗,2025/12/31,A,0.136827
688200,华峰测控,2025/12/31,A,0.131126
688202,美迪西,2025/12/31,A,-0.086768
688205,德科立,2025/12/31,A,0.030872
688207,格灵深瞳,2025/12/31,A,-0.102924
688209,英集芯,2025/12/31,A,0.080163
