stock_code,top_shareholder_name,top_shareholder_ratio,top_shareholder_shares,top_shareholder_date,top_shareholder_rank,top_shareholder_share_class
300401,浙江祥云科技股份有限公司,26.57,144376377.0,2025-03-31,1,流通A股
300402,宝钛集团有限公司,47.08,116200000.0,2025-03-31,1,流通A股
300403,石华山,34.55,208306599.0,2025-03-31,1,"未流通股,流通A股"
300404,王廷春,30.97,118674370.0,2025-03-31,1,"未流通股,流通A股"
300405,姜艳,30.08,85550854.0,2025-03-31,1,"未流通股,流通A股"
300406,中国医药投资有限公司,17.66,103887487.0,2025-03-31,1,流通A股
300407,孔祥洲,16.22,51616220.0,2025-03-31,1,"未流通股,流通A股"
300408,潮州市三江投资有限公司,33.67,645357856.0,2025-03-31,1,流通A股
300409,荣继华,16.19,123392428.0,2025-03-31,1,"未流通股,流通A股"
300410,景德镇合盛产业投资发展有限公司,22.13,81230361.0,2025-03-31,1,流通A股
300411,王淼根,12.51,50843082.0,2025-03-31,1,"未流通股,流通A股"
300412,迦南科技集团有限公司,15.21,75693200.0,2025-03-31,1,流通A股
300413,芒果传媒有限公司,56.09,1049300301.0,2025-03-31,1,"未流通股,流通A股"
300414,四川中光高技术研究所有限责任公司,40.88,133276450.0,2025-03-31,1,流通A股
300415,佳卓控股有限公司,29.32,137365939.0,2025-03-31,1,流通A股
300416,苏州试验仪器总厂,31.93,162401460.0,2025-03-31,1,流通A股
300417,杨耀光,12.35,16616000.0,2025-03-31,1,"未流通股,流通A股"
300418,新余盈瑞世纪软件研发中心(有限合伙),15.41,189744943.0,2025-03-31,1,流通A股
300419,北京华软鑫创实业发展有限公司,15.0,55180000.0,2025-03-31,1,流通A股
300420,侯友夫,10.82,120780892.0,2025-03-31,1,流通A股
300421,施祥贵,22.71,66760075.0,2025-03-31,1,"未流通股,流通A股"
300422,广州环保投资集团有限公司,18.57,99155880.0,2025-03-31,1,流通A股
300423,李昭强,23.15,115194849.0,2025-03-31,1,"未流通股,流通A股"
300424,广州恒贸创业投资合伙企业(有限合伙),14.96,36705964.0,2025-03-31,1,流通A股
300425,中建创新投资有限公司,26.8,182809171.0,2025-03-31,1,流通A股
300426,浙江易通传媒投资有限公司,23.83,108486875.0,2025-03-31,1,"未流通股,流通A股"
300427,杨保田,11.76,59780469.0,2025-03-31,1,流通A股
300428,天津东安兄弟有限公司,35.99,227971910.0,2025-03-31,1,流通A股
300429,钱晓春,19.58,105001175.0,2025-03-31,1,"未流通股,流通A股"
300430,北京立威特投资有限责任公司,18.75,51209771.0,2025-03-31,1,流通A股
300432,四川富临实业集团有限公司,30.4,371244012.0,2025-03-31,1,流通A股
300433,蓝思科技(香港)有限公司,56.28,2804509821.0,2025-03-31,1,流通A股
300434,高雅萍,25.11,100878929.0,2025-03-31,1,流通A股
300435,浙江中泰钢业集团有限公司,31.48,121418709.0,2025-03-31,1,流通A股
300436,福建奥华集团有限公司,17.0,27068651.0,2025-03-31,1,流通A股
300437,王志清,37.74,95270000.0,2025-03-31,1,"未流通股,流通A股"
300438,夏信德,26.25,132145444.0,2025-03-31,1,"未流通股,流通A股"
300439,邹炳德,28.36,108897635.0,2025-03-31,1,"未流通股,流通A股"
300440,运达创新(成都)投资有限公司,33.07,146809324.0,2025-03-31,1,流通A股
300441,怡诺鲍斯集团有限公司,46.72,301100043.0,2025-03-31,1,流通A股
300442,京津冀润泽(廊坊)数字信息有限公司,61.14,1052452523.0,2025-03-31,1,未流通股
300443,伊廷雷,32.07,102662336.0,2025-03-31,1,"未流通股,流通A股"
300444,赵志宏,19.82,158277889.0,2025-03-31,1,"未流通股,流通A股"
300445,姜维利,16.04,34081040.0,2025-03-31,1,"未流通股,流通A股"
300446,四川航天川南火工技术有限公司,18.44,155868149.0,2025-03-31,1,未流通股
300447,陈祥楼,47.32,147788400.0,2025-03-31,1,"未流通股,流通A股"
300448,茅庆江,26.31,178023228.0,2025-03-31,1,未流通股
300449,北京沐朝控股有限公司,23.03,89221410.0,2025-03-31,1,未流通股
300450,拉萨欣导创业投资有限公司,21.46,336039506.0,2025-03-31,1,流通A股
300451,葛航,13.24,205074982.0,2025-03-31,1,流通A股
300452,尹正龙,26.9,63057454.0,2025-03-31,1,"未流通股,流通A股"
300453,彭义兴,24.68,128926044.0,2025-03-31,1,"未流通股,流通A股"
300454,何朝曦,19.97,84240000.0,2025-03-31,1,"未流通股,流通A股"
300455,航天神舟投资管理有限公司,20.12,144399791.0,2025-03-31,1,流通A股
300456,杨云春,24.46,179076719.0,2025-03-31,1,"未流通股,流通A股"
300457,上海电气自动化集团有限公司,28.41,184426829.0,2025-03-31,1,流通A股
300458,张建辉,8.7,55095389.0,2025-03-31,1,"未流通股,流通A股"
300459,朱志刚,8.72,306752288.0,2025-03-31,1,"未流通股,流通A股"
300460,新疆惠伦股权投资合伙企业(有限合伙),14.36,40327380.0,2025-03-31,1,流通A股
300461,上海翡垚投资管理有限公司,25.63,39909935.0,2025-03-31,1,"未流通股,流通A股"
300462,张亮,29.47,53410400.0,2025-03-31,1,"未流通股,流通A股"
300463,唐勇,11.11,68062301.0,2025-03-31,1,"未流通股,流通A股"
300464,谢晓华,22.12,102249488.0,2025-03-31,1,未流通股
300465,鹰潭市鹰高投资咨询有限公司,22.96,101886476.0,2025-03-31,1,流通A股
300466,洛阳国宏投资控股集团有限公司,29.99,160631916.0,2025-03-31,1,流通A股
300467,袁旭,8.83,17936056.0,2025-03-31,1,"未流通股,流通A股"
300468,益群集团控股有限公司,22.43,118998403.0,2025-03-31,1,流通A股
300469,上海中信电子发展有限公司,8.45,20980945.0,2025-03-31,1,流通A股
300470,四川川机投资有限责任公司,22.08,45970265.0,2025-03-31,1,流通A股
300471,北京星凯投资有限公司,14.0,56568100.0,2025-03-31,1,流通A股
300472,朱业胜,6.86,18896043.0,2025-03-31,1,未流通股
300473,辽宁德尔实业股份有限公司,11.85,17883742.0,2025-03-31,1,流通A股
300474,喻丽丽,25.54,133450847.0,2025-03-31,1,"未流通股,流通A股"
300475,深圳市领信基石股权投资基金管理合伙企业(有限合伙)-深圳市领泰基石投资合伙企业(有限合伙),9.19,42056446.0,2025-03-31,1,流通A股
300476,深圳市胜华欣业投资有限公司,18.61,160566476.0,2025-03-31,1,流通A股
300477,刘泽刚,7.11,76245091.0,2025-03-31,1,"未流通股,流通A股"
300478,浙江东杭控股集团有限公司,22.03,27906395.0,2025-03-31,1,流通A股
300479,济南能源环保科技有限公司,11.4,22455912.0,2025-03-31,1,流通A股
300480,赵彤宇,35.97,126925241.0,2025-03-31,1,"未流通股,流通A股"
300481,曲水奥城实业有限公司,34.78,102858211.0,2025-03-31,1,流通A股
300482,李文美,20.32,97843968.0,2025-03-31,1,流通A股
300483,赣州海德投资合伙企业(有限合伙),10.13,27216000.0,2025-03-31,1,流通A股
300484,邱文渊,11.06,22968394.0,2025-03-31,1,"未流通股,流通A股"
300485,马骉,49.51,238464000.0,2025-03-31,1,"未流通股,流通A股"
300486,淄博匠图恒松控股有限公司,29.35,119659940.0,2025-03-31,1,流通A股
300487,寇晓康,24.38,123743485.0,2025-03-31,1,"未流通股,流通A股"
300488,恒锋控股有限公司,47.3,81901454.0,2025-03-31,1,流通A股
300489,佛山粤邦投资有限公司,29.99,41288000.0,2025-03-31,1,流通A股
300490,湖南华自控股集团有限公司,21.24,84673031.0,2025-03-31,1,流通A股
300491,贾彤颖,15.24,26630109.0,2025-03-31,1,流通A股
300492,天津华图宏阳企业管理有限公司,51.0,71648100.0,2025-03-31,1,流通A股
300493,上海润欣信息技术有限公司,20.65,105854500.0,2025-03-31,1,流通A股
300494,赖春临,24.43,119808000.0,2025-03-31,1,"未流通股,流通A股"
300496,赵鸿飞,26.6,122351063.0,2025-03-31,1,"未流通股,流通A股"
300497,包建华,19.71,108399908.0,2025-03-31,1,"未流通股,流通A股"
300498,温鹏程,3.91,259963578.0,2025-03-31,1,"未流通股,流通A股"
300499,李琦,14.21,43386102.0,2025-03-31,1,"未流通股,流通A股"
300500,苏州赛德投资管理股份有限公司,44.54,77480000.0,2025-03-31,1,流通A股
300501,林武辉,29.98,58019499.0,2025-03-31,1,"未流通股,流通A股"
300502,高光荣,7.4,52460988.0,2025-03-31,1,"未流通股,流通A股"
300503,汤秀清,28.34,86726790.0,2025-03-31,1,"未流通股,流通A股"
300504,四川天邑集团有限公司,30.91,83775060.0,2025-03-31,1,流通A股
300505,刘甍,26.33,72364501.0,2025-03-31,1,"未流通股,流通A股"
300506,程宗玉,19.67,136806028.0,2025-03-31,1,"未流通股,流通A股"
300507,李宏庆,36.55,291120704.0,2025-03-31,1,流通A股
300508,汤同奎,31.69,34805069.0,2025-03-31,1,"未流通股,流通A股"
300509,何德平,31.71,93989399.0,2025-03-31,1,流通A股
300510,洛阳古都资产管理有限公司,26.41,217795715.0,2025-03-31,1,流通A股
300511,杨勇萍,19.53,107606850.0,2025-03-31,1,"未流通股,流通A股"
300512,杭州沛元投资有限公司,38.28,156060066.0,2025-03-31,1,流通A股
300513,钱苏晋,6.95,21810220.0,2025-03-31,1,"未流通股,流通A股"
300514,崔涛,22.81,45610400.0,2025-03-31,1,"未流通股,流通A股"
300515,湖南三德投资控股有限公司,33.57,69062300.0,2025-03-31,1,流通A股
300516,华中光电技术研究所,58.25,104850000.0,2025-03-31,1,流通A股
300517,张海波,50.81,101826000.0,2025-03-31,1,"未流通股,流通A股"
300518,海南骏华新能源科技合伙企业(有限合伙),12.33,24587447.0,2025-03-31,1,流通A股
300519,王岳钧,38.25,61200000.0,2025-03-31,1,"未流通股,流通A股"
300520,合肥国创智能科技有限公司,19.2,55897439.0,2025-03-31,1,流通A股
300521,北海市爱数特企业管理有限公司,25.59,36853480.0,2025-03-31,1,流通A股
300522,吕仕铭,22.92,73891799.0,2025-03-31,1,"未流通股,流通A股"
300523,中国电信集团投资有限公司,18.68,43459615.0,2025-03-31,1,流通A股
300525,陈航,16.68,126447904.0,2025-03-31,1,"未流通股,流通A股"
300527,中国船舶重工集团有限公司,44.11,435328835.0,2025-03-31,1,流通A股
300528,江苏省广播电视集团有限公司,47.28,176160654.0,2025-03-31,1,流通A股
300529,董凡,44.47,355131867.0,2025-03-31,1,"未流通股,流通A股"
300530,湖南衡帕动力合伙企业(有限合伙),35.43,60926515.0,2025-03-31,1,"未流通股,流通A股"
300531,香港优博讯科技控股集团有限公司,31.49,103265131.0,2025-03-31,1,流通A股
300532,邵健伟,34.83,157893910.0,2025-03-31,1,流通A股
300533,刘和国,39.24,91943307.0,2025-03-31,1,"未流通股,流通A股"
300534,甘肃药业投资集团有限公司,29.93,90785250.0,2025-03-31,1,流通A股
300535,严建林,21.38,22407147.0,2025-03-31,1,"未流通股,流通A股"
300536,海南芯联微科技有限公司,19.02,55780000.0,2025-03-31,1,流通A股
300537,李有明,36.61,73354862.0,2025-03-31,1,"未流通股,流通A股"
300538,华青翠,21.42,38966758.0,2025-03-31,1,"未流通股,流通A股"
300539,胡志军,30.03,66742900.0,2025-03-31,1,"未流通股,流通A股"
300540,蜀道交通服务集团有限责任公司,29.11,48133561.0,2025-03-31,1,流通A股
300541,李铠,4.77,20503155.0,2025-03-31,1,"未流通股,流通A股"
300542,李福华,13.74,41035950.0,2025-03-31,1,流通A股
300543,陈静,19.96,59868900.0,2025-03-31,1,"未流通股,流通A股"
300545,聂泉,46.69,84074322.0,2025-03-31,1,"未流通股,流通A股"
300546,高晶,31.79,58975152.0,2025-03-31,1,"未流通股,流通A股"
300547,文建树,11.18,24255896.0,2025-03-31,1,"未流通股,流通A股"
300548,长飞光纤光缆股份有限公司,19.17,55384099.0,2025-03-31,1,"未流通股,流通A股"
300549,曾正雄,32.28,43047100.0,2025-03-31,1,"未流通股,流通A股"
300550,通策医疗股份有限公司,19.01,49920315.0,2025-03-31,1,流通A股
300551,陈崇军,22.72,78550607.0,2025-03-31,1,流通A股
300552,翟军,41.02,87437136.0,2025-03-31,1,"未流通股,流通A股"
300553,楼荣伟,23.31,19857560.0,2025-03-31,1,"未流通股,流通A股"
300554,邹余耀,40.79,46588714.0,2025-03-31,1,"未流通股,流通A股"
300555,吴世春,7.44,14875071.0,2025-03-31,1,流通A股
300556,李萌迪,13.53,16451749.0,2025-03-31,1,"未流通股,流通A股"
300557,武汉中信科资本创业投资基金管理有限公司,19.86,18473000.0,2025-03-31,1,流通A股
300558,宁波凯铭投资管理合伙企业(有限合伙),19.13,80064000.0,2025-03-31,1,流通A股
300559,袁斌,29.43,117568630.0,2025-03-31,1,"未流通股,流通A股"
300560,陈融洁,24.82,57020549.0,2025-03-31,1,"未流通股,流通A股"
300561,陈喆,35.37,116043803.0,2025-03-31,1,"未流通股,流通A股"
300562,潘伟潮,30.72,66802874.0,2025-03-31,1,"未流通股,流通A股"
300563,任凤娟,20.38,36392600.0,2025-03-31,1,"未流通股,流通A股"
300564,徐先林,20.71,33726400.0,2025-03-31,1,"未流通股,流通A股"
300565,陈登志,11.48,28665956.0,2025-03-31,1,"未流通股,流通A股"
300566,张彦,17.75,46827256.0,2025-03-31,1,"未流通股,流通A股"
300567,彭骞,25.06,70112000.0,2025-03-31,1,"未流通股,流通A股"
300568,陈秀峰,12.7,170489491.0,2025-03-31,1,"未流通股,流通A股"
300569,珠海港控股集团有限公司,22.62,231316952.0,2025-03-31,1,流通A股
300570,华暘进出口(深圳)有限公司,10.17,23094720.0,2025-03-31,1,流通A股
300571,郭庆,22.8,31806000.0,2025-03-31,1,"未流通股,流通A股"
300572,贺宪宁,25.72,58889686.0,2025-03-31,1,"未流通股,流通A股"
300573,刘继东,28.63,50167180.0,2025-03-31,1,"未流通股,流通A股"
300575,吴耀军,29.24,135915312.0,2025-03-31,1,"未流通股,流通A股"
300576,林海望,12.13,36963981.0,2025-03-31,1,"未流通股,流通A股"
300577,范劲松,51.23,122849135.0,2025-03-31,1,"未流通股,流通A股"
300578,江苏新霖飞投资有限公司,27.28,54090000.0,2025-03-31,1,流通A股
300579,北京市国有资产经营有限责任公司,26.24,70855789.0,2025-03-31,1,流通A股
300580,无锡贝斯特投资有限公司,49.67,248599638.0,2025-03-31,1,流通A股
300581,西安汇聚科技有限责任公司,39.72,218491715.0,2025-03-31,1,流通A股
300582,GUICHAO HUA,33.65,100455235.0,2025-03-31,1,"未流通股,流通A股"
300583,山东润鑫投资有限公司,22.82,43297382.0,2025-03-31,1,流通A股
300584,曹于平,42.08,50491306.0,2025-03-31,1,"未流通股,流通A股"
300585,广西瑞盈资产管理有限公司,30.34,51911111.0,2025-03-31,1,流通A股
300586,黄伟汕,32.54,231439000.0,2025-03-31,1,"未流通股,流通A股"
300587,王美雨,8.41,98072548.0,2025-03-31,1,流通A股
300588,何开文,22.51,43104000.0,2025-03-31,1,流通A股
300589,夏刚,24.55,92714345.0,2025-03-31,1,"未流通股,流通A股"
300590,廖荣华,29.63,136262980.0,2025-03-31,1,"未流通股,流通A股"
300591,林大耀,11.28,45765700.0,2025-03-31,1,"未流通股,流通A股"
300592,泗阳芒励多企业管理合伙企业(有限合伙),10.35,41914647.0,2025-03-31,1,流通A股
300593,王彬,19.35,104957909.0,2025-03-31,1,"未流通股,流通A股"
300594,青岛朗进集团有限公司,20.72,19035000.0,2025-03-31,1,流通A股
300595,陶悦群,33.35,298890828.0,2025-03-31,1,"未流通股,流通A股"
300596,天津利安隆科技集团有限公司,14.14,32461290.0,2025-03-31,1,流通A股
300597,吉林吉大控股有限公司,17.61,48000000.0,2025-03-31,1,流通A股
300598,南京德博投资管理有限公司,26.56,57639069.0,2025-03-31,1,流通A股
300599,黄锦禧,24.47,87629800.0,2025-03-31,1,"未流通股,流通A股"
300600,浙江省二轻集团有限责任公司,32.24,94848375.0,2025-03-31,1,流通A股
300601,杜伟民,25.5,284775143.0,2025-03-31,1,"未流通股,流通A股"
300602,马飞,40.28,233641313.0,2025-03-31,1,"未流通股,流通A股"
300603,王刚,19.58,91024739.0,2025-03-31,1,"未流通股,流通A股"
300604,赵轶,22.45,141562196.0,2025-03-31,1,"未流通股,流通A股"
300605,魏晓曦,25.23,41525581.0,2025-03-31,1,"未流通股,流通A股"
300606,HU XIUYING,19.5,27325315.0,2025-03-31,1,流通A股
300607,吴丰礼,30.32,144629860.0,2025-03-31,1,"未流通股,流通A股"
300608,华创云信数字技术股份有限公司,20.68,68493150.0,2025-03-31,1,流通A股
300609,张宏俊,21.06,25300042.0,2025-03-31,1,流通A股
300610,于子洲,23.83,51235964.0,2025-03-31,1,"未流通股,流通A股"
300611,章碧鸿,36.29,76600000.0,2025-03-31,1,"未流通股,流通A股"
300612,北京宣亚国际投资有限公司,19.73,35600000.0,2025-03-31,1,流通A股
300613,西藏东方企慧投资有限公司,15.64,36325156.0,2025-03-31,1,流通A股
300614,上海百川畅银实业有限公司,35.05,56226000.0,2025-03-31,1,流通A股
300615,石伟平,28.43,55007583.0,2025-03-31,1,"未流通股,流通A股"
300616,李连柱,20.78,46659935.0,2025-03-31,1,"未流通股,流通A股"
300617,陈晓晖,22.14,37050000.0,2025-03-31,1,流通A股
300618,梁杰,16.0,49338977.0,2025-03-31,1,"未流通股,流通A股"
300619,张启发,21.05,28170788.0,2025-03-31,1,"未流通股,流通A股"
300620,珠海华发科技产业集团有限公司,23.47,58482396.0,2025-03-31,1,流通A股
300621,珠海城市建设集团有限公司,29.99,62411589.0,2025-03-31,1,流通A股
300622,LOUISA FAN,21.92,38420935.0,2025-03-31,1,"未流通股,流通A股"
300623,江苏捷捷投资有限公司,24.66,205200000.0,2025-03-31,1,流通A股
300624,吴太兵,15.24,29462422.0,2025-03-31,1,"未流通股,流通A股"
300625,林岩,18.25,50965843.0,2025-03-31,1,"未流通股,流通A股"
300626,孙瑞良,23.04,41474532.0,2025-03-31,1,流通A股
300627,赵延平,20.16,110787524.0,2025-03-31,1,"未流通股,流通A股"
300628,陈智松,17.41,220010520.0,2025-03-31,1,"未流通股,流通A股"
300629,王刚,16.48,41431580.0,2025-03-31,1,"未流通股,流通A股"
300631,上海德汇集团有限公司,25.59,32000000.0,2025-03-31,1,流通A股
300632,林文坤,22.39,68341491.0,2025-03-31,1,"未流通股,流通A股"
300633,陈志强,22.12,95725200.0,2025-03-31,1,"未流通股,流通A股"
300634,深圳市百砻技术有限公司,19.94,89972600.0,2025-03-31,1,流通A股
300635,济南历控帝森股权投资合伙企业(有限合伙),10.01,14031261.0,2025-03-31,1,流通A股
300636,庞正伟,14.71,62027337.0,2025-03-31,1,"未流通股,流通A股"
300637,浙江扬帆控股集团有限公司,22.04,51729200.0,2025-03-31,1,流通A股
