InstitutionID,Symbol,ShortName,EndDate,Year,MixedEquityStructureOrNOT,MixedEquityStructureGenericFlag,StateOwnedShareholderRatioSum,NonStateOwnedShareholderRatioSum,NSttOwnedShrhlderRatioSum,NSttOwnedShrhlderPartic,EquityStructureDiversity,OwnershipConcentration,Top1ShareholderRatio,EquityBalance,EquityIntegration,EquityStrucHerfindalIndex,EquityStrucEntropyIndex,Top10HolderCount,HolderGroupCoverage,state_owned,private_corporate,listed_company,financial_institution,foreign,natural_person,other,Score_ExternalCapitalParticipation,Score_ShareholderDiversity,Score_EquityChecksAndBalances,Score_EquityIntegration,Score_GovernanceOpenness,MixedEquityStructureScore,MixedEquityStructureLevel,Score_NonStateCapital,Score_EquityDiversity,Score_EquityBalance,Score_OpenGovernance,MixedOwnershipScore,MixedOwnershipLevel
300169,300169,,2026-03-31,2026,1,1,6.45,18.67,18.67,0.7432324840764332,3,25.12,7.8,2.393589743589744,2.894573643410853,0.5740962488336241,0.698640275911274,10,1.0,6.45,0.0,0.0,0.0,0.78,17.89,0.0,23.0,12.54,17.51,11.22,7.32,71.67,较高成熟,23.0,12.34,17.55,7.2,71.32,深度混改
300170,300170,,2026-03-31,2026,1,1,0.0,14.68,14.68,1.0,3,14.68,5.19,2.828516377649325,,0.5347346479667976,0.8058092179950573,10,1.0,0.0,0.0,0.0,3.11,1.39,10.18,0.0,21.29,13.45,18.24,7.5,7.49,67.97,较高成熟,21.29,13.34,18.25,7.43,67.81,深度混改
300171,300171,,2026-03-31,2026,1,1,3.17,60.02,60.02,0.9498338344674792,4,63.19,34.08,1.7611502347417842,18.933753943217667,0.6798278857717182,0.6412952091045834,10,1.0,3.17,0.0,0.0,7.42,1.14,51.46,0.0,30.0,14.8,13.51,13.91,9.08,81.36,高度成熟,30.0,14.72,13.52,9.03,81.17,高度融合混改
300172,300172,,2026-03-31,2026,1,1,0.0,35.42,35.42,1.0,2,35.42,28.22,1.2551381998582567,,0.9804324391882392,0.0554559455608099,10,1.0,0.0,0.0,0.0,0.0,0.35,35.07,0.0,30.0,3.25,11.4,7.5,2.36,54.5,中等成熟,30.0,3.16,11.29,2.3,54.26,中度混改
300173,300173,,2026-03-31,2026,0,0,20.78,3.8,3.8,0.1545972335231895,2,24.58,20.78,0.1828681424446583,0.1828681424446583,0.7386061421796681,0.4306012597185249,10,1.0,20.78,0.0,0.0,0.0,0.0,3.8,0.0,2.73,5.87,7.87,4.26,4.21,24.96,初步成熟,2.73,5.81,7.78,4.17,24.75,初步混改
300174,300174,,2026-03-31,2026,1,1,1.34,32.230000000000004,32.230000000000004,0.9600834078045876,4,33.57,16.66,1.934573829531813,24.052238805970152,0.7621452477401514,0.5261898436377709,10,1.0,1.34,0.0,0.0,1.98,1.06,29.19,0.0,28.81,13.7,15.29,14.14,5.82,77.81,较高成熟,28.81,13.63,15.33,5.77,77.68,深度混改
300175,300175,,2026-03-31,2026,1,1,0.0,31.2,31.2,1.0,3,31.2,14.51,2.150241212956581,,0.4810200936883628,0.7787429499976901,10,1.0,0.0,0.0,0.0,14.51,0.65,16.04,0.0,28.37,13.22,17.7,7.5,9.4,76.19,较高成熟,28.37,13.08,17.71,9.31,75.97,深度混改
300176,300176,,2026-03-31,2026,0,0,25.1,6.87,6.87,0.2148889583984986,4,31.97,25.1,0.2737051792828685,0.2737051792828685,0.6372431966980304,0.7069406429211675,10,1.0,25.1,0.0,0.0,2.96,0.39,3.52,0.0,4.48,15.61,9.4,5.53,7.82,42.84,中等成熟,4.48,15.42,9.34,7.71,42.48,中度混改
300177,300177,,2026-03-31,2026,0,0,0.0,27.99,27.99,1.0,1,27.99,18.85,1.4848806366047744,,1.0,-0.0,10,1.0,0.0,0.0,0.0,0.0,0.0,27.99,0.0,17.0,0.09,12.52,7.5,1.2,38.29,初步成熟,17.0,0.05,12.49,1.17,38.21,初步混改
300179,300179,,2026-03-31,2026,1,1,0.0,42.79,42.79,1.0,3,42.79,28.74,1.488865692414753,,0.9259906189245444,0.1882388952514618,10,1.0,0.0,0.0,0.0,0.82,0.81,41.16,0.0,30.0,7.92,12.47,7.5,4.03,61.92,较高成熟,30.0,7.8,12.45,3.96,61.71,深度混改
300180,300180,,2026-03-31,2026,1,1,9.07,22.72,22.72,0.7146901541365209,2,31.79,9.07,2.504961411245865,2.504961411245865,0.5921837245663262,0.5978986032344025,10,1.0,9.07,0.0,0.0,0.0,0.0,22.72,0.0,24.74,7.38,17.54,10.99,7.4,68.08,较高成熟,24.74,7.32,17.59,7.36,68.0,深度混改
300181,300181,,2026-03-31,2026,1,1,0.71,29.96,29.96,0.976850342354092,4,30.67,18.52,1.6177105831533478,42.19718309859155,0.6193708407036888,0.6941907421495117,10,1.0,0.71,0.0,0.0,5.92,0.66,23.38,0.0,27.84,15.5,15.28,14.58,7.72,80.93,高度成熟,27.84,15.3,15.33,7.59,80.64,高度融合混改
300182,300182,,2026-03-31,2026,1,1,1.18,21.08,21.08,0.9469901168014376,4,22.26,9.38,2.2473347547974414,17.86440677966102,0.4816192526613113,0.9408695726587376,10,1.0,1.18,0.0,0.0,5.66,1.14,14.28,0.0,24.03,17.32,17.89,13.83,8.8,81.96,高度成熟,24.03,17.29,17.94,8.78,81.87,高度融合混改
300183,300183,,2026-03-31,2026,1,1,2.81,53.42,53.42,0.9500266761515206,4,56.23,16.06,3.326276463262765,19.01067615658363,0.5620098836335317,0.7758990473373136,10,1.0,2.81,0.0,0.0,12.74,0.6,40.08,0.0,30.0,16.2,17.0,13.91,11.93,89.12,高度成熟,30.0,16.05,17.02,11.84,88.83,高度融合混改
300184,300184,,2026-03-31,2026,1,1,1.19,17.759999999999998,17.759999999999998,0.9372031662269128,3,18.95,11.08,1.6028880866425992,14.924369747899158,0.8013469691801086,0.4162684718500334,10,1.0,1.19,0.0,0.0,0.0,0.8600000000000001,16.9,0.0,22.61,9.74,14.01,13.65,2.95,63.07,较高成熟,22.61,9.68,14.05,2.92,62.91,深度混改
300185,300185,,2026-03-31,2026,1,1,19.64,10.06,10.06,0.3387205387205387,3,29.7,14.97,0.6720106880427522,0.5122199592668024,0.5238780623292407,0.7792702450361557,10,1.0,19.64,0.0,0.0,0.0,1.44,8.620000000000001,0.0,16.73,13.23,12.22,7.47,8.83,58.47,中等成熟,16.73,13.09,12.13,8.74,58.16,中度混改
300187,300187,,2026-03-31,2026,0,0,51.71,6.33,6.33,0.1090627153687112,4,58.04,46.72,0.1354880136986301,0.1224134596789789,0.8033147842145035,0.3898275242615774,10,1.0,51.71,0.0,0.0,0.31,0.37,5.65,0.0,3.49,12.51,5.41,3.01,7.36,31.92,初步成熟,3.49,12.47,5.32,7.33,31.62,初步混改
300188,300188,,2026-03-31,2026,1,1,21.08,26.55,26.55,0.5574217929876129,3,47.63,21.08,1.2594876660341556,1.2594876660341556,0.4877745995809165,0.7640761316947183,10,1.0,21.08,0.0,0.0,0.8300000000000001,0.0,25.72,0.0,25.36,13.1,13.89,9.77,11.61,73.78,较高成熟,25.36,12.97,13.79,11.53,73.43,深度混改
300189,300189,,2026-03-31,2026,1,1,0.59,20.12,20.12,0.9715113471752777,3,20.71,17.94,1.121516164994426,34.10169491525424,0.8605748930821597,0.312812553011119,10,1.0,0.59,0.0,0.0,0.94,0.0,19.18,0.0,23.62,8.85,11.34,14.43,2.0,60.26,较高成熟,23.62,8.76,11.22,1.95,59.97,中度混改
300190,300190,,2026-03-31,2026,1,1,29.93,11.32,11.32,0.2744242424242424,3,41.25,23.5,0.4817021276595745,0.37821583695289,0.5679227768595041,0.7637049774673128,10,1.0,29.93,0.0,0.0,7.460000000000001,0.0,3.86,0.0,16.81,13.1,11.06,6.46,10.03,57.52,中等成熟,16.81,12.97,10.97,9.95,57.15,中度混改
300191,300191,,2026-03-31,2026,1,1,0.0,54.62,54.62,1.0,3,54.620000000000005,41.17,1.32669419480204,,0.7401493438035515,0.4920582645591603,10,1.0,0.0,0.0,0.0,6.6,1.52,46.5,0.0,30.0,10.4,12.0,7.5,8.82,68.72,较高成熟,30.0,10.32,11.91,8.77,68.49,深度混改
300192,300192,,2026-03-31,2026,1,1,19.0,18.29,18.29,0.4904800214534727,4,37.29,18.57,0.9849219170705438,0.9626315789473684,0.3964750920161395,1.0324884900030935,10,1.0,19.0,0.0,0.0,5.0,0.44,12.85,0.0,21.34,17.66,13.91,9.24,11.87,74.03,较高成熟,21.34,17.65,13.79,11.86,73.89,深度混改
300193,300193,,2026-03-31,2026,1,1,4.29,35.18,35.18,0.8913098555865214,3,39.47,15.16,2.320580474934037,8.2004662004662,0.5551888465928301,0.7856769400569624,10,1.0,4.29,0.0,0.0,6.92,0.0,28.26,0.0,30.0,13.28,17.53,12.85,10.0,83.77,高度成熟,30.0,13.16,17.58,9.92,83.52,高度融合混改
300194,300194,,2026-03-31,2026,1,1,1.49,30.53,30.53,0.953466583385384,3,32.02,24.0,1.2720833333333337,20.48993288590604,0.8177788242123814,0.3895457148746009,10,1.0,1.49,0.0,0.0,0.0,1.66,28.87,0.0,28.08,9.51,12.37,13.97,4.39,68.4,较高成熟,28.08,9.46,12.28,4.36,68.16,深度混改
300195,300195,,2026-03-31,2026,1,1,11.55,26.430000000000003,26.430000000000003,0.6958925750394945,3,37.98,19.35,1.3658914728682172,2.2883116883116883,0.5601843879473163,0.6753746616616694,10,1.0,11.55,0.0,0.0,0.46,0.0,25.97,0.0,26.3,12.18,14.56,10.87,9.06,72.96,较高成熟,26.3,12.06,14.5,8.98,72.71,深度混改
300196,300196,,2026-03-31,2026,1,1,2.23,56.39,56.39,0.9619583759808938,4,58.620000000000005,41.71,1.3519539678734116,25.286995515695068,0.8521143237485014,0.355596481474209,10,1.0,2.23,0.0,0.0,0.99,1.36,54.04,0.0,30.0,12.22,11.06,14.18,6.69,74.19,较高成熟,30.0,12.13,10.99,6.63,73.92,深度混改
300197,300197,,2026-03-31,2026,0,0,37.0797,9.6507,9.6507,0.2065186687894818,3,46.7304,24.7964,0.3891976254617606,0.2602690960282851,0.6516316974957239,0.6490759217877915,10,1.0,37.0797,0.0,0.0,3.9548,0.0,5.6959,0.0,5.61,11.88,9.57,5.37,9.36,41.8,中等成熟,5.61,11.8,9.47,9.31,41.56,中度混改
300198,300198,,2026-03-31,2026,0,0,21.02,6.1000000000000005,6.1000000000000005,0.2249262536873156,3,27.12,15.28,0.3992146596858639,0.2901998097050428,0.6266617393687837,0.6861825690323063,10,1.0,21.02,0.0,0.0,2.5700000000000003,0.0,3.53,0.0,4.22,12.33,10.33,5.76,7.05,39.63,初步成熟,4.22,12.18,10.22,6.95,39.34,初步混改
300199,300199,,2026-03-31,2026,1,1,0.0,24.05,24.05,1.0,2,24.05,11.16,2.1550179211469533,,0.9411358007615802,0.1359685888164663,10,1.0,0.0,0.0,0.0,0.0,0.73,23.32,0.0,25.31,3.6,14.64,7.5,1.03,52.08,中等成熟,25.31,3.5,14.66,0.96,51.93,中度混改
300200,300200,,2026-03-31,2026,0,0,28.42,4.66,4.66,0.1408706166868198,3,33.08,23.07,0.2019939315127871,0.1639690358902181,0.7501970233752334,0.4881521065021792,10,1.0,28.42,0.0,0.0,0.0,1.24,3.42,0.0,3.0,10.37,8.0,3.89,5.64,30.97,初步成熟,3.0,10.27,7.89,5.58,30.63,初步混改
300201,300201,,2026-03-31,2026,0,0,25.66,6.370000000000001,6.370000000000001,0.1988760536996566,4,32.03,12.34,0.5162074554294976,0.2482462977396727,0.6551036244607163,0.7164402454421812,10,1.0,25.66,0.0,0.0,2.41,1.98,1.98,0.0,4.15,15.69,10.75,5.21,7.73,43.54,中等成熟,4.15,15.5,10.65,7.62,43.13,中度混改
300203,300203,,2026-03-31,2026,1,1,24.89,12.39,12.39,0.3323497854077253,4,37.28,12.54,0.9880382775119618,0.497790277219767,0.4893303949695148,0.9652551764625028,10,1.0,24.89,0.0,0.0,5.46,5.300000000000001,1.63,0.0,17.68,17.43,13.3,7.37,10.95,66.71,较高成熟,17.68,17.41,13.18,10.94,66.59,深度混改
300204,300204,,2026-03-31,2026,1,1,35.69,15.61,15.61,0.3042884990253411,4,51.3,31.01,0.5033860045146726,0.4373774166433175,0.5262117498641556,0.8740484523028087,10,1.0,35.69,0.0,0.0,7.75,0.76,7.1000000000000005,0.0,18.86,16.94,10.65,6.97,12.34,65.75,较高成熟,18.86,16.89,10.55,12.31,65.58,深度混改
300205,300205,,2026-03-31,2026,1,1,31.75,17.9,17.9,0.3605236656596173,3,49.65,14.63,1.2235133287764866,0.563779527559055,0.4838572930959819,0.8752980712158192,10,1.0,31.75,0.0,0.0,12.45,0.0,5.45,0.0,20.25,13.95,13.58,7.78,12.47,67.99,较高成熟,20.25,13.9,13.46,12.43,67.81,深度混改
300206,300206,,2026-03-31,2026,1,1,0.0,63.56,63.56,1.0,3,63.56,21.05,3.019477434679335,,0.8214924348128118,0.3720511657501997,10,1.0,0.0,0.0,0.0,1.5,4.66,57.4,0.0,30.0,9.36,14.56,7.5,6.32,67.74,较高成熟,30.0,9.29,14.56,6.28,67.63,深度混改
300207,300207,,2026-03-31,2026,1,1,0.0,35.0,35.0,1.0,3,35.0,19.58,1.787538304392237,,0.6781676734693876,0.6106188829216292,10,1.0,0.0,0.0,0.0,3.73,2.83,28.44,0.0,30.0,11.5,15.45,7.5,7.22,71.67,较高成熟,30.0,11.42,15.46,7.17,71.55,深度混改
300209,300209,,2026-03-31,2026,1,1,10.11,24.6,24.6,0.7087294727744167,3,34.71,9.89,2.487360970677452,2.433234421364985,0.3869367963936444,1.019998207023867,10,1.0,10.11,0.0,0.0,6.76,0.0,17.84,0.0,25.54,14.62,18.88,10.96,11.56,81.58,高度成熟,25.54,14.6,18.93,11.54,81.58,高度融合混改
300210,300210,,2026-03-31,2026,1,1,17.7,17.44,17.44,0.4963005122367672,2,35.14,17.0,1.0258823529411765,0.985310734463277,0.5000273724194206,0.6931198078907694,10,1.0,17.7,0.0,0.0,0.0,0.0,17.44,0.0,21.02,8.49,13.34,9.3,9.34,61.5,较高成熟,21.02,8.29,13.2,9.22,61.03,深度混改
300211,300211,,2026-03-31,2026,1,1,29.88,22.73,22.73,0.4320471393271241,3,52.61,29.88,0.7607095046854082,0.7607095046854082,0.4554185235334436,0.8840064449351333,10,1.0,29.88,0.0,0.0,0.0,3.97,18.76,0.0,22.83,14.0,11.94,8.63,13.16,70.56,较高成熟,22.83,13.95,11.85,13.13,70.39,深度混改
300212,300212,,2026-03-31,2026,0,0,34.1,5.48,5.48,0.1384537645275391,3,39.58,31.83,0.1721646245680176,0.1607038123167155,0.757748042163791,0.449442993977029,10,1.0,34.1,0.0,0.0,0.0,0.59,4.89,0.0,3.34,10.03,7.62,3.84,6.29,31.19,初步成熟,3.34,9.94,7.54,6.24,30.9,初步混改
300213,300213,,2026-03-31,2026,1,1,0.0,18.21,18.21,1.0,3,18.21,9.09,2.0033003300330035,,0.5194667375946196,0.7669525445514469,10,1.0,0.0,0.0,0.0,5.79,0.66,11.76,0.0,22.8,13.13,17.08,7.5,7.42,67.93,较高成熟,22.8,13.0,17.1,7.34,67.74,深度混改
300214,300214,,2026-03-31,2026,1,1,18.36,27.51,27.51,0.5997383911052976,3,45.87,13.35,2.060674157303371,1.4983660130718954,0.3501854441293863,1.071766490664339,10,1.0,18.36,0.0,0.0,10.49,0.0,17.02,0.0,26.07,14.77,17.9,10.12,13.55,82.43,高度成熟,26.07,14.75,17.91,13.54,82.4,高度融合混改
300215,300215,,2026-03-31,2026,1,1,25.4,37.370000000000005,37.370000000000005,0.5953480962243111,4,62.77,33.27,1.123234144875263,1.4712598425196852,0.4726507725275845,0.8496449484001498,10,1.0,25.4,0.0,0.0,1.48,1.05,34.84,0.0,29.25,16.79,12.11,10.08,12.11,80.37,高度成熟,29.25,16.72,11.99,12.07,80.11,高度融合混改
300217,300217,,2026-03-31,2026,1,1,0.0,38.2,38.2,0.9999999999999998,2,38.2,12.65,3.019762845849802,,0.8659378854746307,0.2594238357128636,10,1.0,0.0,0.0,0.0,2.76,0.0,35.44,0.0,30.0,4.42,16.14,7.5,4.19,62.25,较高成熟,30.0,4.33,16.15,4.13,62.11,深度混改
300218,300218,,2026-03-31,2026,0,0,35.21,4.92,4.92,0.1226015449788188,3,40.13,22.64,0.2173144876325088,0.139733030389094,0.7777471162901977,0.4537362218341854,10,1.0,35.21,0.0,0.0,1.89,0.0,3.03,0.0,2.98,10.06,7.95,3.4,6.23,30.72,初步成熟,2.98,9.98,7.85,6.18,30.4,初步混改
300219,300219,,2026-03-31,2026,1,1,30.61,12.74,12.74,0.2938869665513264,4,43.35,30.61,0.4162038549493629,0.4162038549493629,0.5627048952425804,0.7483622927512555,10,1.0,30.61,0.0,0.0,0.32,1.56,10.86,0.0,17.56,15.97,10.58,6.78,10.29,61.2,较高成熟,17.56,15.81,10.46,10.2,60.8,深度混改
300220,300220,,2026-03-31,2026,1,1,9.07,41.21,41.21,0.819610182975338,3,50.28,35.85,1.1495118549511856,4.543550165380375,0.6866096399542041,0.5300667714182108,10,1.0,9.07,0.0,0.0,0.0,0.55,40.66,0.0,30.0,10.74,11.8,11.9,8.86,73.44,较高成熟,30.0,10.66,11.67,8.81,73.05,深度混改
300221,300221,,2026-03-31,2026,0,0,0.0,13.83,13.83,1.0,1,13.83,3.41,4.055718475073314,,1.0,-0.0,10,1.0,0.0,0.0,0.0,0.0,0.0,13.83,0.0,10.93,0.09,15.89,7.5,0.05,34.46,初步成熟,10.93,0.05,15.91,0.03,34.42,初步混改
300222,300222,,2026-03-31,2026,1,1,4.74,31.4,31.4,0.8688433868289984,4,36.14,21.96,1.429872495446266,6.624472573839663,0.4944054802558701,0.9105336899584472,10,1.0,4.74,0.0,0.0,7.0,0.44,23.96,0.0,28.46,17.16,15.3,12.47,10.58,84.13,高度成熟,28.46,17.11,15.28,10.54,83.85,高度融合混改
300223,300223,,2026-03-31,2026,1,1,13.22,22.56,22.56,0.6305198434879822,4,35.78,8.39,2.688915375446961,1.7065052950075643,0.413412847470771,1.0269058054229312,10,1.0,13.22,0.0,0.0,2.07,1.87,18.62,0.0,24.17,17.64,18.91,10.35,11.5,82.6,高度成熟,24.17,17.63,18.94,11.5,82.59,高度融合混改
300224,300224,,2026-03-31,2026,0,0,40.64,4.35,4.35,0.0966881529228717,4,44.99,36.86,0.1180141074335322,0.1070374015748031,0.8192435245667938,0.4214651764664047,10,1.0,40.64,0.0,0.0,1.7999999999999998,1.02,1.53,0.0,2.55,12.79,6.12,2.64,6.4,30.67,初步成熟,2.55,12.72,6.0,6.36,30.28,初步混改
300225,300225,,2026-03-31,2026,0,0,15.7,5.87,5.87,0.2721372276309689,2,21.57,14.8,0.3966216216216216,0.3738853503184713,0.6038428860634018,0.585373006780168,10,1.0,15.7,0.0,0.0,0.0,0.0,5.87,0.0,4.46,7.26,10.47,6.44,5.77,34.44,初步成熟,4.46,7.19,10.36,5.73,34.17,初步混改
300226,300226,,2026-03-31,2026,1,1,25.37,10.81,10.81,0.298783858485351,4,36.18,25.37,0.4260938115884903,0.4260938115884903,0.5373088491575659,0.86395148245988,10,1.0,25.37,0.0,0.0,2.01,1.49,7.31,0.0,16.77,16.88,11.07,6.85,10.05,61.64,较高成熟,16.77,16.83,10.96,10.02,61.43,深度混改
300227,300227,,2026-03-31,2026,1,1,4.58,20.17,20.17,0.814949494949495,4,24.75,7.99,2.5244055068836047,4.403930131004367,0.5671370676461586,0.8165693735871021,10,1.0,4.58,0.0,0.0,1.28,0.89,18.0,0.0,23.64,16.53,17.73,11.85,7.95,77.86,较高成熟,23.64,16.44,17.78,7.9,77.62,深度混改
300228,300228,,2026-03-31,2026,1,1,0.54,14.02,14.02,0.9629120879120878,4,14.56,7.46,1.8793565683646112,25.96296296296296,0.7813000015094795,0.493699591485197,10,1.0,0.54,0.0,0.0,0.7,0.49,12.83,0.0,21.01,13.42,15.02,14.22,3.54,67.24,较高成熟,21.01,13.33,15.04,3.49,67.08,深度混改
300229,300229,,2026-03-31,2026,0,0,27.3,5.51,5.51,0.1679366046936909,4,32.81,23.3,0.2364806866952789,0.2018315018315018,0.7038525267300086,0.6162451469407749,10,1.0,27.3,0.0,0.0,1.94,0.72,2.85,0.0,3.56,14.55,8.63,4.54,6.73,38.04,初步成熟,3.56,14.47,8.55,6.68,37.8,初步混改
300230,300230,,2026-03-31,2026,1,1,0.0,38.650000000000006,38.650000000000006,1.0000000000000002,2,38.65,29.64,1.3039811066126856,,0.9714418547049596,0.0757352624450227,10,1.0,0.0,0.0,0.0,0.0,0.56,38.09,0.0,30.0,3.31,11.65,7.5,2.86,55.33,中等成熟,30.0,3.22,11.57,2.8,55.1,中度混改
300231,300231,,2026-03-31,2026,1,1,0.0,27.01,27.01,1.0,3,27.01,20.73,1.3029425952725515,,0.7461787227323078,0.4927191855899551,10,1.0,0.0,0.0,0.0,2.9,0.98,23.13,0.0,26.58,10.41,13.01,7.5,4.83,62.32,较高成熟,26.58,10.32,12.92,4.78,62.09,深度混改
300232,300232,,2026-03-31,2026,1,1,4.27,31.6,31.6,0.8809590186785615,4,35.87,22.74,1.3896218117854002,7.400468384074942,0.516450889122034,0.938514815936172,10,1.0,4.27,0.0,0.0,4.35,2.31,24.94,0.0,28.54,17.3,14.96,12.64,10.45,84.06,高度成熟,28.54,17.27,14.92,10.42,83.78,高度融合混改
300233,300233,,2026-03-31,2026,0,0,21.36,8.79,8.79,0.2915422885572138,4,30.15,20.46,0.4296187683284457,0.4115168539325842,0.5404386580090152,0.8636262269421391,10,1.0,21.36,0.0,0.0,3.05,0.72,5.02,0.0,5.85,16.88,11.07,6.73,9.16,49.73,中等成熟,5.85,16.82,10.95,9.13,49.48,中度混改
300234,300234,,2026-03-31,2026,1,1,0.0,47.54,47.54,1.0,3,47.54,22.42,2.12042818911686,,0.939594211034828,0.159276736654544,10,1.0,0.0,0.0,0.0,0.79,0.68,46.07,0.0,30.0,7.74,13.97,7.5,4.48,63.69,较高成熟,30.0,7.65,13.99,4.43,63.57,深度混改
300235,300235,,2026-03-31,2026,1,1,0.43,40.75,40.75,0.9895580378824672,3,41.18,14.71,2.770224337185588,94.76744186046513,0.8631895036208443,0.2915458795223771,10,1.0,0.43,0.0,0.0,2.58,0.0,38.17,0.0,30.0,8.67,15.9,14.86,4.79,74.24,较高成熟,30.0,8.6,15.91,4.75,74.13,深度混改
300236,300236,,2026-03-31,2026,1,1,18.73,29.55,29.55,0.6120546810273404,4,48.28,14.37,2.056367432150313,1.577682861719167,0.3446001438721515,1.1825414975037258,10,1.0,18.73,0.0,0.0,5.26,4.09,20.2,0.0,27.04,17.92,17.7,10.21,13.99,86.87,高度成熟,27.04,17.92,17.7,13.99,86.87,高度融合混改
300237,300237,,2026-03-31,2026,0,0,27.06,5.46,5.46,0.1678966789667896,2,32.52,21.62,0.2525439407955596,0.2017738359201773,0.720585231682575,0.4525354014235183,10,1.0,27.06,0.0,0.0,0.0,0.0,5.46,0.0,3.54,6.05,8.66,4.54,5.61,28.44,初步成熟,3.54,5.97,8.59,5.56,28.19,初步混改
300238,300238,,2026-03-31,2026,0,0,26.55,6.140000000000001,6.140000000000001,0.187825022942796,3,32.69,13.58,0.4521354933726068,0.2312617702448211,0.6788171389680735,0.6048674709417481,10,1.0,26.55,0.0,0.0,2.16,0.0,3.98,0.0,3.97,11.44,10.27,5.01,6.85,37.54,初步成熟,3.97,11.38,10.17,6.81,37.34,初步混改
300239,300239,,2026-03-31,2026,0,0,28.42,6.949999999999999,6.949999999999999,0.1964942041277919,4,35.37,21.18,0.3281397544853635,0.2445460942997888,0.6643683331802602,0.6641086061644393,10,1.0,28.42,0.0,0.0,4.38,0.59,1.98,0.0,4.38,15.04,9.63,5.17,7.73,41.96,中等成熟,4.38,14.96,9.56,7.68,41.75,中度混改
300240,300240,,2026-03-31,2026,0,0,41.14,5.69,5.69,0.121503309844117,3,46.83,10.42,0.5460652591170825,0.1383082158483227,0.7791841303675445,0.4537488704368926,10,1.0,41.14,0.0,0.0,0.0,2.62,3.07,0.0,3.31,10.06,9.5,3.37,7.17,33.52,初步成熟,3.31,9.99,9.39,7.12,33.18,初步混改
300241,300241,,2026-03-31,2026,1,1,0.0,25.24,25.24,1.0,2,25.24,21.4,1.1794392523364483,,0.9468195654521664,0.1253618094065572,10,1.0,0.0,0.0,0.0,0.0,0.69,24.55,0.0,25.82,3.54,11.04,7.5,1.12,49.02,中等成熟,25.82,3.43,10.93,1.04,48.71,中度混改
300242,300242,,2026-03-31,2026,0,0,21.31,8.18,8.18,0.2773821634452357,3,29.49,21.31,0.3838573439699672,0.3838573439699672,0.5812069566029301,0.6999755859687276,10,1.0,21.31,0.0,0.0,0.0,1.1,7.08,0.0,5.49,12.55,10.55,6.5,7.9,43.03,中等成熟,5.49,12.35,10.46,7.77,42.57,中度混改
300243,300243,,2026-03-31,2026,0,0,0.0,40.53,40.53,1.0,1,40.53,26.85,1.5094972067039103,,1.0,-0.0,10,1.0,0.0,0.0,0.0,0.0,0.0,40.53,0.0,20.0,0.09,12.58,7.5,2.99,43.16,中等成熟,20.0,0.05,12.57,2.97,43.09,中度混改
300244,300244,,2026-03-31,2026,1,1,1.7,31.9,31.9,0.949404761904762,4,33.6,26.31,1.2124667426833904,18.764705882352946,0.7203792871315196,0.5942771537564968,10,1.0,1.7,0.0,0.0,0.94,2.63,28.33,0.0,28.67,14.34,12.72,13.9,6.57,76.28,较高成熟,28.67,14.29,12.6,6.54,75.99,深度混改
300245,300245,,2026-03-31,2026,1,1,12.46,12.89,12.89,0.5084812623274162,4,25.35,8.61,1.4970963995354238,1.0345104333868378,0.3944507078416956,1.0365073422582385,10,1.0,12.46,0.0,0.0,3.12,0.37,9.4,0.0,19.16,17.67,16.27,9.41,10.19,72.7,较高成熟,19.16,17.66,16.25,10.18,72.66,深度混改
300246,300246,,2026-03-31,2026,1,1,0.56,35.85,35.85,0.9846196099972536,4,36.41,26.72,1.3416916167664672,64.01785714285714,0.7600195702141403,0.5117209363938942,10,1.0,0.56,0.0,0.0,1.3,2.98,31.57,0.0,30.0,13.58,13.11,14.75,6.16,77.62,较高成熟,30.0,13.49,13.05,6.11,77.41,深度混改
300247,300247,,2026-03-31,2026,1,1,14.54,13.63,13.63,0.4838480653177139,3,28.17,14.54,0.937414030261348,0.937414030261348,0.4842944146227157,0.7675504199814971,10,1.0,14.54,0.0,0.0,0.49,0.0,13.14,0.0,19.3,13.13,13.21,9.19,8.88,63.71,较高成熟,19.3,13.0,13.11,8.8,63.4,深度混改
300248,300248,,2026-03-31,2026,1,1,3.9,34.19,34.19,0.8976109215017065,2,38.09,15.45,2.2129449838187703,8.766666666666666,0.8161888897948724,0.3303008277453377,10,1.0,3.9,0.0,0.0,0.0,0.0,34.19,0.0,29.65,5.0,15.6,12.96,4.95,68.27,较高成熟,29.65,4.91,15.63,4.89,68.04,深度混改
300249,300249,,2026-03-31,2026,1,1,0.0,35.2,35.2,1.0,3,35.2,16.01,2.198625858838226,,0.6240700865185951,0.6465070359629633,10,1.0,0.0,0.0,0.0,7.13,1.22,26.85,0.0,30.0,11.86,16.85,7.5,7.92,74.12,较高成熟,30.0,11.77,16.88,7.87,74.02,深度混改
300250,300250,,2026-03-31,2026,1,1,0.0,37.38,37.38,1.0,2,37.38,34.9,1.0710601719197708,,0.9509704820361846,0.1174454532189457,10,1.0,0.0,0.0,0.0,0.0,0.94,36.44,0.0,30.0,3.5,10.52,7.5,2.8,54.31,中等成熟,30.0,3.4,10.38,2.73,54.0,中度混改
